id_plant;nom_plant;id_espece;nom_espece
741;CLARISSA BIO;741;CHOU-FRISE BIO
742;CLASSIC;742;AUBERGINE
743;CLAUDIUS;743;ROMAINE
744;CLEAN LEAF;744;AUBERGINE
745;CLEMEN;745;CHOU-FLEUR
746;CLEMENTINE;746;TOMATE
747;CLEMENTINE CHX;747;CHOU-FLEUR ORANGE
748;CLEOR;748;PIMENT
749;CLEOZIL;749;CHOU-FLEUR
750;CLERAC;750;BATAVIA BLONDE
751;CLIMBERLEY;751;TOMATE
752;CLIMBERLEY BIO;752;TOMATE BIO
753;CLIMUNDO;753;TOMATE
754;CLODANO;754;TOMATE
755;CLODANO BIO;755;TOMATE BIO
756;CLOVIS;756;CHOU-FLEUR
757;COBAL;757;CONCOMBRE
758;COBALT;758;PORTE GREFFE
759;COBALT BIO;759;PORTE GREFFE BIO
760;COBRA;760;TOMATE
761;COBRA BIO;761;TOMATE BIO
762;COCO BLANC;762;HARICOT
763;COCO BLANC NAIN BIO;763;HARICOT BIO
764;COCO ROUGE;764;HARICOT
765;COCO SOPHIE;765;HARICOT
766;COCO SOPHIE BIO;766;HARICOT BIO
767;COEUR DE BOEUF;767;TOMATE
768;COEUR DE BOEUF BIO;768;TOMATE BIO
769;COLAI;769;CHENE ROUGE
770;COLDIE ROUGE;770;PHYSALIS
771;COLIBRI;771;TOMATE
772;COLINKY;772;POTIMARRON
773;COLINKY BIO;773;COURGE BIO
774;COLOSEO;774;CHOU-ROMANESCO
775;COLOSSEO BIO;775;CHOU-ROMANESCO BIO
776;COLUMBIA;776;CONCOMBRE
777;COMANECI;777;FRISEE
778;COMBA;778;OIGNON
779;COMETA;779;OIGNON
780;COMMUN A COUPER (FENOUIL);780;FENOUIL
781;COMMUN VERT (FENOUIL);781;FENOUIL
782;COMPACTO;782;BASILIC
783;CONCOMBRE;783;CONCOMBRE
784;CONCOMBRE BIO;784;CONCOMBRE BIO
785;CONCOMBRE BIO G.F.;785;CONCOMBRE BIO
786;CONCOMBRE G.F.;786;CONCOMBRE
787;CONCRETION;787;BATAVIA BLONDE
788;CONCRETION BIO;788;BATAVIA BLONDE BIO
789;CONFIANCE;789;SCAROLE
790;CONGA BIO;790;CELERI BRANCHE BIO
791;CONGAMA;791;CHOU-LISSE
792;CONGUITA;792;PASTEQUE
793;CONGUITA BIO;793;PASTEQUE BIO
794;CONSERVOR;794;ECHALOTE
795;CONSERVOR BIO;795;ECHALOTE BIO
796;CONSTANZA;796;POTIMARRON
797;CONTACT;797;TOMATE
798;CONTRAI;798;CHENE ROUGE
799;CONTRAI BIO;799;CHENE ROUGE BIO
800;COOKIE;800;TOMATE
801;COOKIE BIO;801;TOMATE BIO
802;COQUERET DU PEROU;802;PHYSALIS
803;CORA;803;COURGETTE
804;CORADI;804;CHOU-FRISE
805;CORAZON;805;TOMATE
806;CORAZON BIO;806;TOMATE BIO
807;CORCOVADO;807;BATAVIA ROUGE
808;CORDAI;808;CHENE ROUGE
809;CORDELIS;809;TOMATE
810;CORDESA;810;CHOU-FRISE
811;CORDOBA;811;CHOU-FRISE
812;CORDOUAN;812;CONCOMBRE
813;CORELLI;813;CHICOREE
814;CORIANDRE BIO;814;CORIANDRE BIO
815;CORIANDRE BIO G.F.;815;CORIANDRE BIO
816;CORIANDRE G.F.;816;CORIANDRE
817;CORIANDRE NB;817;CORIANDRE
818;CORIANE;818;TOMATE
819;CORINTO;819;CONCOMBRE
820;CORIZIA;820;TOMATE
821;CORIZIA BIO;821;TOMATE BIO
822;CORNABEL;822;TOMATE
823;CORNABEL BIO;823;TOMATE BIO
824;CORNET D ANJOU;824;SCAROLE
825;CORNICHON;825;CORNICHON
826;CORNICHON BIO;826;CORNICHON BIO
827;CORNICHON BIO G.F.;827;CORNICHON BIO
828;CORNICHON G.F.;828;CORNICHON
829;CORNO DI TORO JAUNE;829;POIVRON
830;CORNO DI TORO ROSSO;830;POIVRON
831;CORNO DI TORO ROSSO BIO;831;POIVRON BIO
832;CORNUE DES ANDES;832;TOMATE
833;CORSARO;833;CHOU-FLEUR
834;CORSICA;834;TOMATE
835;CORTIZONE;835;BATAVIA BLONDE
836;COTILLAR;836;LAITUE
837;COTILLAR BIO;837;LAITUE BIO
838;COUNT;838;CHOU-LISSE
839;COUNT BIO;839;CHOU-LISSE BIO
840;COUNTER;840;CHOU-LISSE
841;COURGE;841;COURGE
842;COURGE BIO;842;COURGE BIO
843;COURGE BIO G.F.;843;COURGE BIO
844;COURGE G.F.;844;COURGE
845;COURGETTE;845;COURGETTE
846;COURGETTE BIO;846;COURGETTE BIO
847;COURGETTE BIO G.F.;847;COURGETTE BIO
848;COURGETTE G.F.;848;COURGETTE
849;COUSTEAU;849;MULTIFEUILLE BLONDE
850;CRAQUANTE;850;LAITUE
851;CRAQUANTE;851;CRAQUANTE (archivé)
852;CRAQUANTE BIO;852;LAITUE BIO
853;CRAQUANTE G.F.;853;CRAQUANTE (archivé)
854;CREPINE;854;CHENE ROUGE
855;CRESSONETTE BIO;855;LAITUE BIO
856;CRIPTONIO;856;POIVRON
857;CRIPTONIO BIO;857;POIVRON BIO
858;CRISALIS;858;BATAVIA BLONDE
859;CRISALIS BIO;859;BATAVIA BLONDE BIO
860;CRISTAL;860;AUBERGINE
861;CRISTOF;861;CHOU-FLEUR
862;CROCKETT;862;HARICOT
863;CROKDELIS ;863;CONCOMBRE
864;CROKDELIS BIO;864;CONCOMBRE BIO
865;CROKINI;865;TOMATE
866;CRONOS;866;COURGETTE
867;CRONOS BIO;867;COURGETTE BIO
868;CRYPTUS;868;CHOU-BRUXELLES
869;CUMBIA;869;CELERI BRANCHE
870;CUMBIA BIO;870;CELERI BRANCHE BIO
871;CUOR DI  BUE;871;TOMATE
872;CUOR DI BUE BIO;872;TOMATE BIO
873;CUPIDISSIMO;873;TOMATE
874;CUPIDISSIMO BIO;874;TOMATE BIO
875;CURLING BIO;875;POIREAU BIO
876;CUSTODIAN;876;PORTE GREFFE
877;CUSTODIAN BIO;877;PORTE GREFFE BIO
878;CYANUS BIO;878;BLEUET BIO
879;CYCLADE;879;TOMATE
880;CYCLADE BIO;880;TOMATE BIO
881;CYCLONE;881;CHOU-LISSE
882;CYCLONE BIO;882;CHOU-LISSE BIO
883;CYRANO;883;MELON
884;CYRIAC;884;COURGETTE
885;CYRIAC BIO;885;COURGETTE BIO
886;CYRUS;886;CHOU-BRUXELLES
887;DAENERIS;887;LAITUE
888;DAGAN;888;CHOU-BRUXELLES
889;DAGAN BIO;889;CHOU-BRUXELLES BIO
890;DAKARAI;890;CHENE ROUGE
891;DAKARAI BIO;891;CHENE ROUGE BIO
892;DALIA;892;AUBERGINE
893;DALILA;893;OIGNON
894;DALTARY;894;TOMATE
895;DAMAST;895;OIGNON
896;DANDEN;896;CHOU-FLEUR
897;DARIFEN;897;CHOU-FLEUR
898;DARITTE;898;CHOU-ROMANESCO
899;DARKLET BIO PG/NPG;899;CELERI BRANCHE BIO
900;DARKLET PG/NPG;900;CELERI BRANCHE
901;DARKMOON;901;TOMATE
902;DARK VADER;902;CHOU-FLEUR VIOLET
903;DARTER;903;POIREAU
904;DASK;904;TOMATE CONSERVE
905;DASK BIO;905;TOMATE CONSERVE BIO
906;DATTORANGE;906;TOMATE
907;DAVARO;907;CHOU-ROUGE
908;DAYBREAK PG/NPG;908;CELERI BRANCHE
909;DAYDREAM;909;CHOU-FLEUR
910;DAYTONA;910;PASTEQUE
911;DCC108;911;TOMATE
912;DEADON;912;CHOU-CABUS
913;DE BARLETTA BIO;913;OIGNON BIO
914;DE BELLEVILLE;914;OSEILLE
915;DE CAYENNE;915;PIMENT
916;DE CAYENNE BIO;916;PIMENT BIO
917;DE CHATEAURENARD BIO;917;CHOU-POINTU BIO
918;DE CHINE;918;CIBOULETTE
919;DECHIOGGIA BIO;919;BETTERAVE BIO
920;DECLIC;920;NAVET
921;DEFENDER;921;TOMATE CONSERVE
922;DEFIANT;922;TOMATE
923;DELHIRIUM;923;COURGETTE
924;DELHIRIUM BIO;924;COURGETTE BIO
925;DELIBEL;925;MELON
926;DELICASSI;926;TOMATE
927;DELICASSI BIO;927;TOMATE BIO
928;DELICE DU JARDINIER BIO;928;TOMATE BIO
929;DELICES DU JARDINIER;929;TOMATE
930;DELIKATA;930;POIS
931;DELINICE;931;CHENE BLONDE
932;DELINICE BIO;932;CHENE BLONDE BIO
933;DELISUN;933;TOMATE
934;DELISUN BIO;934;TOMATE BIO
935;DELIZIA;935;TOMATE
936;DELON;936;CHOU-FLEUR
937;DELPHINIUM;937;DIVERS
938;DELPHINIUM CHINENSIS;938;FLEUR
939;DELPHINIUM ELATUM;939;FLEUR
940;DELUX;940;POIVRON
941;DEMIE;941;PASTEQUE
942;DEMRE;942;PASTEQUE
943;DENISE;943;PASTEQUE
944;DEPURPLE;944;CHOU-FLEUR
945;DERBI;945;SUCRINE
946;DE REBOUILLON BIO;946;OIGNON BIO
947;DE THAILANDE OISEAUX;947;PIMENT
948;DEUTERON;948;BATAVIA BLONDE
949;DE VERRIERE BIO;949;LAITUE BIO
950;DEVOTION BIO;950;TOMATE BIO
951;DEXTER;951;CHOU-FLEUR
952;DIABOLIK;952;TOMATE
953;DIABOLIK BIO;953;TOMATE BIO
954;DIAMANDIA;954;TOMATE
955;DIAMANDIA BIO;955;TOMATE BIO
956;DIAMANT;956;COURGETTE
957;DIAMANT BIO;957;COURGETTE BIO
958;DIAMANTINAS;958;ICEBERG
959;DIAPASON;959;CONCOMBRE
960;DIAPASON BIO;960;CONCOMBRE BIO
961;DIBANGO ;961;MELON
962;DIBANGO BIO;962;MELON BIO
963;DI LUISA;963;CHICOREE
964;DINERO;964;PORTE GREFFE
965;DIONIS;965;CHOU-FLEUR
966;DIVERS;966;DIVERS
967;DIVERS BIO;967;DIVERS BIO
968;DIVERS BIO G.F.;968;DIVERS BIO
969;DIVERS G.F.;969;DIVERS
970;DIVINASTAR;970;OIGNON
971;DIVINO BIO;971;CHOU-BRUXELLES BIO
972;DIWAN;972;CHOU-FLEUR
973;DIWAN BIO;973;CHOU-FLEUR BIO
974;DJAZZEO BIO;974;MELON BIO
975;DJIBOUTI;975;LAITUE
976;DOCET;976;TOMATE CONSERVE
977;DOLCECUORE;977;TOMATE
978;DOLLY;978;TOMATE
979;DOLSURA;979;MELON
980;DON QUIXOTE;980;MELON
981;DOREE DE PRINTEMPS BIO;981;BATAVIA BLONDE BIO
982;DORIC;982;CHOU-BRUXELLES
983;DORIC BIO;983;CHOU-BRUXELLES BIO
984;DORIN;984;PASTEQUE
985;DORIN BIO;985;PASTEQUE BIO
986;DORLEAC;986;CHOU-FLEUR ORANGE
987;DOSSIMO;987;TOMATE
988;DOSSIMO BIO;988;TOMATE BIO
989;DOURGA;989;AUBERGINE
990;DOUX DES LANDES;990;PIMENT
991;DOUX DES LANDES BIO;991;POIVRON BIO
992;DOUX D'ESPAGNE;992;POIVRON
993;DR0607TC;993;TOMATE
994;DR7024TS;994;TOMATE
995;DRAGEN;995;CHOU-FLEUR
996;DRAGO;996;CHOU-LISSE
997;DRAGO BIO;997;CHOU-LISSE BIO
998;DRAGON;998;FENOUIL
999;DRAGON BIO;999;FENOUIL BIO
1000;DRAKAR;1000;CHOU-FLEUR
1001;DRO 141;1001;PORTE GREFFE
1002;DUBROCA;1002;CHOU-FLEUR
1003;DUCRAL;1003;MELON
1004;DUCRAL BIO;1004;MELON BIO
1005;DUELLE;1005;TOMATE
1006;DUFFY BIO;1006;AVOINE BIO
1007;DUKIZ PG/NPG;1007;CELERI RAVE
1008;DULCINERA;1008;POTIMARRON
1009;DULZOR;1009;PASTEQUE
1010;DUMARA;1010;PASTEQUE
1011;DUNNE;1011;TOMATE
1012;DYNO;1012;TOMATE
1013;DYNO BIO;1013;TOMATE BIO
1014;E01A.31674;1014;BATAVIA BLONDE
1015;E01B.31550;1015;LAITUE
1016;E01C.31572;1016;CHENE ROUGE
1017;E01C.31599;1017;CHENE BLONDE
1018;E01C.31607;1018;CHENE ROUGE
1019;E01C.41463 BIO;1019;CHENE ROUGE BIO
1020;E01F.31561;1020;BATAVIA BLONDE
1021;E01L.31506;1021;CHENE ROUGE
1022;E15B.43530 BIO;1022;TOMATE BIO
1023;EAGLE;1023;CORIANDRE
1024;EAGLE BIO;1024;CORIANDRE BIO
1025;EASYTOP;1025;CHOU-FLEUR
1026;EAZYLEAF;1026;EAZYLEAF (archivé)
1027;EAZYLEAF G.F;1027;EAZYLEAF (archivé)
1028;EBENO;1028;TOMATE
1029;ECHALOTE;1029;ECHALOTE
1030;ECHALOTE BIO;1030;ECHALOTE BIO
1031;ECHALOTE BIO G.F.;1031;ECHALOTE BIO
1032;ECHALOTE G.F.;1032;ECHALOTE
1033;EDDY;1033;POIS
1034;EDUARDO BIO;1034;ICEBERG BIO
1035;EGLANTINE;1035;CHENE ROUGE
1036;EGLANTINE BIO;1036;CHENE ROUGE BIO
1037;EIFFEL;1037;LAITUE
1038;EIGHT BALL;1038;COURGETTE
1039;ELAND;1039;EPINARD
1040;ELECTRIC;1040;OIGNON
1041;ELEMENT;1041;OIGNON
1042;ELEMENTA;1042;PORTE GREFFE
1043;ELEMENTA BIO;1043;PORTE GREFFE BIO
1044;ELEONORA;1044;BASILIC
1045;ELEONORA BIO;1045;BASILIC BIO
1046;ELIANA;1046;BUTTERNUT
1047;ELIANCE;1047;SCAROLE
1048;ELIANCE BIO;1048;SCAROLE BIO
1049;ELICIO;1049;LAITUE
1050;EL MADISON;1050;EPINARD
1051;ELODY;1051;OIGNON
1052;ELOWEN;1052;CHENE BLONDE
1053;ELVIRA;1053;COURGETTE
1054;ELVIRADO;1054;TOMATE
1055;EL WAKA;1055;EPINARD
1056;EMBAJADOR;1056;PORTE GREFFE
1057;EMBAJADOR BIO;1057;PORTE GREFFE BIO
1058;EMERITE;1058;HARICOT
1059;EMERITE BIO;1059;HARICOT BIO
1060;EMIKO;1060;CHOU-CHINOIS
1061;EMIKO BIO;1061;CHOU-CHINOIS BIO
1062;EMPERADOR;1062;PORTE GREFFE
1063;EMPERADOR BIO;1063;PORTE GREFFE BIO
1064;ENCIERRO;1064;LAITUE
1065;ENCIERRO BIO;1065;LAITUE BIO
1066;ENDURO;1066;CHOU-CHINOIS
1067;EPIKUR;1067;CHOU-CABUS
1068;EPINARD;1068;EPINARD
1069;EPINARD BIO;1069;EPINARD BIO
1070;EPINARD BIO G.F.;1070;EPINARD BIO
1071;EPINARD G.F.;1071;EPINARD
1072;EPPO;1072;POIVRON
1073;EPPO BIO;1073;POIVRON BIO
1074;EPSILONE;1074;BATAVIA BLONDE
1075;ERIKA;1075;CHOU-RAVE
1076;ERISTAR;1076;OIGNON
1077;EROS;1077;COURGETTE
1078;ERWIN;1078;POIREAU
1079;ESCALE;1079;ROUGETTE
1080;ESCALE BIO;1080;ROUGETTE BIO
1081;ESSAI AGRI-SEMENCES SALADE;1081;SALADE
1082;ESSAI  ANNE;1082;SALADE
1083;ESSAI AQUIPLANTS;1083;SALADE
1084;ESSAI ARTICHAUT;1084;ARTICHAUT
1085;ESSAI BEJO SALADE;1085;SALADE
1086;ESSAI CLAUSE SALADE ;1086;SALADE
1087;ESSAI ENZA SALADE;1087;SALADE
1088;ESSAI GAUTIER CHOU;1088;CHOU
1089;ESSAI GAUTIER SALADE;1089;SALADE
1090;ESSAI NUNHEMS SALADE;1090;SALADE
1091;ESSAI RIJK ZWAAN SALADE;1091;SALADE
1092;ESSAI SALADE BIO;1092;SALADE BIO
1093;ESSAIS CHICOREE;1093;CHICOREE
1094;ESSAI SEMINIS SALADE;1094;SALADE
1095;ESSAIS LAITUE;1095;LAITUE
1096;ESSAI SYNGENTA SALADE;1096;SALADE
1097;ESSAI VILMORIN SALADE;1097;SALADE
1098;ESTIK;1098;CORIANDRE
1099;ESTIK BIO;1099;CORIANDRE BIO
1100;ESTILO;1100;POIVRON
1101;ESTIVA;1101;TOMATE
1102;ESTIVA BIO;1102;TOMATE BIO
1103;ESTRAGON;1103;ESTRAGON
1104;ESTRAGON BIO G.F.;1104;ESTRAGON BIO
1105;ESTRAGON COMMUN BIO;1105;ESTRAGON BIO
1106;ESTRAGON G.F.;1106;ESTRAGON
1107;ESTRELADE BIO;1107;TOMATE BIO
1108;ESTRELLA;1108;COURGE
1109;ESTRELLA BIO;1109;COURGE BIO
1110;ESTRELLADE;1110;TOMATE
1111;ETAPPE;1111;OIGNON
1112;ETAPPE BIO;1112;OIGNON BIO
1113;ETERNITY;1113;POIVRON
1114;ETERNITY BIO;1114;POIVRON BIO
1115;ETINCEL;1115;LAITUE
1116;ETINCEL BIO;1116;LAITUE BIO
1117;EULER;1117;MULTIFEUILLE BLONDE
1118;EUSTOMA;1118;FLEUR
1119;EX04847330;1119;COURGETTE
1120;EXABREEZE;1120;MULTIFEUILLE BLONDE
1121;EXACT;1121;MULTIFEUILLE BLONDE
1122;EXBUL;1122;MULTIFEUILLE BLONDE
1123;EXCURSUS;1123;MULTIFEUILLE BLONDE
1124;EXENTURE;1124;MULTIFEUILLE BLONDE
1125;EXIRA;1125;MULTIFEUILLE BLONDE
1126;EXMOSS;1126;MULTIFEUILLE BLONDE
1127;EXPECT;1127;CHOU-LISSE
1128;EXPECT BIO;1128;CHOU-LISSE BIO
1129;EXPERTISE;1129;MULTIFEUILLE BLONDE
1130;EZBOURNE;1130;MULTIFEUILLE ROUGE
1131;EZFLOR;1131;MULTIFEUILLE ROUGE
1132;EZTREME;1132;MULTIFEUILLE BLONDE
1133;FABIOLA;1133;PASTEQUE
1134;FAIRWAY;1134;CHOU-FLEUR
1135;FAMOSA;1135;CHOU-FRISE
1136;FAMOSA BIO;1136;CHOU-FRISE BIO
1137;FANCY;1137;FRISEE
1138;FANDANGO;1138;TOMATE
1139;FANTASIO;1139;TOMATE
1140;FANTASSIN;1140;POIREAU
1141;FARAO BIO CHOU;1141;CHOU-CABUS BIO
1142;FARAO CHOU;1142;CHOU-CABUS
1143;FARAO PASTEQUE;1143;PASTEQUE
1144;FASANO;1144;CHOU-FLEUR
1145;FASHION;1145;PASTEQUE
1146;FATALE;1146;ROUGETTE
1147;FELICIA;1147;TOMATE
1148;FELICIE;1148;LAITUE ROUGE
1149;FEMSPOT;1149;CONCOMBRE
1150;FENDA;1150;TOMATE
1151;FENOUIL;1151;FENOUIL
1152;FENOUIL BIO;1152;FENOUIL BIO
1153;FENOUIL BIO G.F.;1153;FENOUIL BIO
1154;FENOUIL COMMUN;1154;FENOUIL
1155;FENOUIL G.F.;1155;FENOUIL
1156;FENWAY 0771 SO BIO;1156;DIVERS BIO
1157;FENWAY BIO;1157;PASTEQUE BIO
1158;FEREGA;1158;BATAVIA BLONDE
1159;FEREGA BIO;1159;BATAVIA BLONDE BIO
1160;FESTIVAL;1160;MACHE
1161;FETAR;1161;LAITUE
1162;FEUILLE DE CHENE;1162;FEUILLE DE CHENE (archivé)
1163;FEUILLE DE CHENE G.F.;1163;FEUILLE DE CHENE (archivé)
1164;FEVE G.F.;1164;FEVE
1165;FEVES;1165;FEVE
1166;FICTOR;1166;COURGE
1167;FICTOR;1167;POTIMARRON
1168;FIERO;1168;CHICOREE
1169;FINALE;1169;FENOUIL
1170;FINIK;1170;BASILIC
1171;FIN VERT;1171;BASILIC
1172;FIORENTINO;1172;TOMATE
1173;FIORETTO;1173;CHOU-FLEUR
1174;FIRECUT;1174;MULTIFEUILLE ROUGE
1175;FIREKING;1175;OIGNON
1176;FIREKING BIO;1176;OIGNON BIO
1177;FIRENSA;1177;CHOU-FRISE
1178;FISSA;1178;OIGNON
1179;FLAMANSUN;1179;TOMATE
1180;FLAMANSUN BIO;1180;TOMATE BIO
1181;FLAMBO;1181;HARICOT
1182;FLAMBO BIO;1182;HARICOT BIO
1183;FLAMENCO;1183;CHOU-FLEUR
1184;FLAMENCO BIO;1184;CHOU-FLEUR BIO
1185;FLAME STAR;1185;CHOU-FLEUR ORANGE
1186;FLAMINIO;1186;COURGETTE
1187;FLAVINE;1187;AUBERGINE
1188;FLAVINE BIO;1188;AUBERGINE BIO
1189;FLEET;1189;CHOU-FLEUR
1190;FLEMING;1190;CHOU-FLEUR
1191;FLETCHER;1191;CHOU-FLEUR
1192;FLETCHER BIO;1192;CHOU-FLEUR BIO
1193;FLEUR;1193;FLEUR
1194;FLEUR BIO;1194;FLEUR BIO
1195;FLEUR BIO G.F.;1195;FLEUR BIO
1196;FLEURETTE;1196;TOMATE
1197;FLEUR G.F.;1197;FLEUR
1198;FLEXI KURI;1198;POTIMARRON
1199;FLEXI KURI BIO;1199;POTIMARRON BIO
1200;FLEXTON;1200;CHOU-CHOUCROUTE
1201;FLORANICE;1201;CHENE BLONDE
1202;FLORANICE BIO;1202;CHENE BLONDE BIO
1203;FLORENTINA;1203;CHOU-ROMANESCO
1204;FLORENTINA BIO;1204;CHOU-ROMANESCO BIO
1205;FLORIAN;1205;POIVRON
1206;FLORIDOR;1206;COURGETTE
1207;FLORIGO;1207;MULTIFEUILLE BLONDE
1208;FLUO;1208;RADIS RAVE
1209;FLYNN;1209;POIVRON
1210;FLYNN BIO;1210;POIVRON BIO
1211;FOCACHIA;1211;LAITUE
1212;FOLDER;1212;CHOU-FLEUR
1213;FONDA;1213;CHOU-RAVE
1214;FORTAL;1214;MELON
1215;FORTAMINO;1215;PORTE GREFFE
1216;FORTAMINO BIO;1216;PORTE GREFFE BIO
1217;FORTIGA;1217;BATAVIA BLONDE
1218;FORTILARGERO ;1218;BASILIC
1219;FORTILARGERO BIO;1219;BASILIC BIO
1220;FORTITUDE;1220;TOMATE
1221;FOUNDERA;1221;LAITUE
1222;FOURNAISE;1222;TOMATE
1223;FOXMA;1223;CHOU-LISSE
1224;FOXMA BIO;1224;CHOU-LISSE BIO
1225;FRA190126;1225;CONCOMBRE
1226;FREEDOM;1226;CHOU-FLEUR
1227;FREEDOM BIO;1227;CHOU-FLEUR BIO
1228;FREELOU;1228;CHENE BLONDE
1229;FRIPONE;1229;BATAVIA BLONDE
1230;FRIPONE BIO;1230;BATAVIA BLONDE BIO
1231;FRISADO BIO;1231;PERSIL FRISE BIO
1232;FRISEE;1232;FRISEE
1233;FRISEE BIO;1233;FRISEE BIO
1234;FRISEE BIO G.F.;1234;FRISEE BIO
1235;FRISEE G.F.;1235;FRISEE
1236;FRISEE NB;1236;FRISEE
1237;FRISE VERT FONCE;1237;PERSIL FRISE
1238;FRISE VERT FONCE BIO;1238;PERSIL FRISE BIO
1239;FRIVOLE RED;1239;CHOU-BRUXELLES
1240;FRONTIER;1240;TOMATE CONSERVE
1241;FRUIDOR;1241;HARICOT
1242;FUEGO PIMENT;1242;PIMENT
1243;FUNTASTIC;1243;MELON
1244;FURIO;1244;OIGNON
1245;FUTURIMA;1245;CHOU-ROUGE
1246;FUTURIMA BIO;1246;CHOU-ROUGE BIO
1247;GABINO;1247;LAITUE
1248;GABY;1248;MELON
1249;GAELIC;1249;POIREAU
1250;GAELIC BIO;1250;POIREAU BIO
1251;GALA;1251;MACHE
1252;GALA BIO;1252;MACHE BIO
1253;GALADIANT;1253;TOMATE
1254;GALADIANT BIO;1254;TOMATE BIO
1255;GALAXEEN;1255;TOMATE
1256;GALIA BIO;1256;MELON BIO
1257;GALIA F1;1257;MELON
1258;GALILEE;1258;COURGETTE
1259;GALILEE BIO;1259;COURGETTE BIO
1260;GALILEO;1260;POIVRON
1261;GALINE;1261;AUBERGINE
1262;GALIOTE;1262;CHOU-FLEUR
1263;GALIOTE BIO;1263;CHOU-FLEUR BIO
1264;GALWEN;1264;CHENE ROUGE
1265;GALWEN BIO;1265;CHENE ROUGE BIO
1266;GAMBETTA;1266;LAITUE
1267;GANDALF;1267;MELON
1268;GARADAN;1268;CONCOMBRE
1269;GARADAN BIO;1269;CONCOMBRE BIO
1270;GARANCE;1270;TOMATE
1271;GARDENBERRY;1271;TOMATE
1272;GARDENERS DELIGHT BIO;1272;TOMATE BIO
1273;GARNET GOLD;1273;COURGE
1274;GASCONA;1274;AUBERGINE
1275;GATSBI;1275;SUCRINE
1276;GATSBI BIO;1276;SUCRINE BIO
1277;GAUDENTI;1277;LAITUE
1278;GEANT D'ITALIE;1278;PERSIL PLAT
1279;GEANT D'ITALIE BIO;1279;PERSIL PLAT BIO
1280;GECKO;1280;MELON
1281;GECKO BIO;1281;MELON BIO
1282;GENDRY;1282;LAITUE
1283;GENESI;1283;FENOUIL
1284;GENESI BIO;1284;FENOUIL BIO
1285;GENIALE;1285;BASILIC
1286;GENOVESE (BASILIC);1286;BASILIC
1287;GENTILE;1287;BASILIC
1288;GEODE;1288;COURGETTE
1289;GEODE BIO;1289;COURGETTE BIO
1290;GERALDINE;1290;LOLLO ROUGE
1291;GIANNOLE;1291;BATAVIA BLONDE
1292;GIANNOLE BIO;1292;BATAVIA BLONDE BIO
1293;GIANO;1293;TOMATE
1294;GIBBARD;1294;MULTIFEUILLE BLONDE
1295;GIBBARD BIO;1295;MULTIFEUILLE BLONDE BIO
1296;GILMORE;1296;LAITUE ROUGE
1297;GILMORE BIO;1297;LAITUE ROUGE BIO
1298;GINFIZ;1298;TOMATE
1299;GIOLETA;1299;AUBERGINE
1300;GIOLETA BIO;1300;AUBERGINE BIO
1301;GIOLICE;1301;TOMATE
1302;GIOLICE BIO;1302;TOMATE BIO
1303;GITANO;1303;CHOU-ROMANESCO
1304;GITANO BIO;1304;CHOU-ROMANESCO BIO
1305;GLADIADOR;1305;CHOU-BROCOLI
1306;GLADIATRIS;1306;LAITUE
1307;GLADSTONE;1307;OIGNON
1308;GLATTER SILBER 3 BIO;1308;BLETTE BIO
1309;GLOBUS;1309;CHOU-RAVE
1310;GLOIRE DU DAUPHINE;1310;BATAVIA ROUGE
1311;GLORIA;1311;COURGETTE
1312;GLORIA BIO;1312;COURGETTE BIO
1313;GLORIA BIO;1313;COURGETTE NON TRAITEE
1314;GLORIETTE;1314;TOMATE
1315;GLORIETTE BIO;1315;TOMATE BIO
1316;GLORINICE;1316;CHENE BLONDE
1317;GLORINICE BIO;1317;CHENE BLONDE BIO
1318;GLORIOSO;1318;OIGNON
1319;GODIVA;1319;MELON
1320;GODIVA BIO;1320;MELON BIO
1321;GODRIC;1321;BATAVIA BLONDE
1322;GODZILLA;1322;BATAVIA BLONDE
1323;GODZILLA BIO;1323;BATAVIA BLONDE BIO
1324;GOLDEN BIO;1324;BETTERAVE BIO
1325;GOLDEN EYE ;1325;BETTERAVE
1326;GOLDEN GATE BIO;1326;HARICOT BIO
1327;GOLDEN GLORY;1327;COURGETTE
1328;GOLDEN SPARTAN PG/NPG;1328;CELERI BRANCHE
1329;GOLDENSTAR;1329;POIVRON
1330;GOLDI BIO;1330;COURGETTE BIO
1331;GOLD NUGGET;1331;TOMATE
1332;GOLDORAC;1332;BATAVIA BLONDE
1333;GOLEM;1333;BATAVIA BLONDE
1334;GOLOR;1334;TOMATE
1335;GOLOTYNA;1335;TOMATE
1336;GONGGA;1336;CHOU-BROCOLI
1337;GONTO;1337;POIVRON
1338;GONTO BIO;1338;POIVRON BIO
1339;GONZAGA;1339;BATAVIA BLONDE
1340;GOPACA;1340;BATAVIA BLONDE
1341;GORDIAN PG/NPG;1341;CELERI BRANCHE
1342;GORDINI;1342;BATAVIA BLONDE
1343;GORRIA;1343;PIMENT
1344;GORRIA BIO;1344;PIMENT BIO
1345;GOSPEL;1345;MELON
1346;GOSSIP;1346;MELON
1347;GOTHAM;1347;BATAVIA BLONDE
1348;GOURMANDIA;1348;TOMATE
1349;GOURMANDIA BIO;1349;TOMATE BIO
1350;GOURMANSUN;1350;TOMATE
1351;GOURMANSUN BIO;1351;TOMATE BIO
1352;GOURMET;1352;POIVRON
1353;GOWRIE;1353;CHOU
1354;GRACIOSA;1354;POIVRON
